WP5,countrynew,iso_a3
1,"United States","USA"
2,"Egypt","EGY"
3,"Morocco","MAR"
4,"Lebanon","LBN"
5,"Saudi Arabia","SAU"
6,"Jordan","JOR"
8,"Turkey","TUR"
9,"Pakistan","PAK"
10,"Indonesia","IDN"
11,"Bangladesh","BGD"
12,"United Kingdom","GBR"
13,"France","FRA"
14,"Germany","DEU"
15,"Netherlands","NLD"
16,"Belgium","BEL"
17,"Spain","ESP"
18,"Italy","ITA"
19,"Poland","POL"
20,"Hungary","HUN"
21,"Czech Republic","CZE"
22,"Romania","ROU"
23,"Sweden","SWE"
24,"Greece","GRC"
25,"Denmark","DNK"
26,"Iran","IRN"
28,"Singapore","SGP"
29,"Japan","JPN"
30,"China","CHN"
31,"India","IND"
32,"Venezuela","VEN"
33,"Brazil","BRA"
34,"Mexico","MEX"
35,"Nigeria","NGA"
36,"Kenya","KEN"
37,"Tanzania","TZA"
38,"Israel","ISR"
39,"Palestine","PSE"
40,"Ghana","GHA"
41,"Uganda","UGA"
42,"Benin","BEN"
43,"Madagascar","MDG"
44,"Malawi","MWI"
45,"South Africa","ZAF"
46,"Canada","CAN"
47,"Australia","AUS"
48,"Philippines","PHL"
49,"Sri Lanka","LKA"
50,"Vietnam","VNM"
51,"Thailand","THA"
52,"Cambodia","KHM"
53,"Laos","LAO"
54,"Myanmar","MMR"
55,"New Zealand","NZL"
57,"Botswana","BWA"
60,"Ethiopia","ETH"
61,"Mali","MLI"
62,"Mauritania","MRT"
63,"Mozambique","MOZ"
64,"Niger","NER"
65,"Rwanda","RWA"
66,"Senegal","SEN"
67,"Zambia","ZMB"
68,"South Korea","KOR"
69,"Taiwan","TWN"
70,"Afghanistan","AFG"
71,"Belarus","BLR"
72,"Georgia","GEO"
73,"Kazakhstan","KAZ"
74,"Kyrgyzstan","KGZ"
75,"Moldova","MDA"
76,"Russia","RUS"
77,"Ukraine","UKR"
78,"Burkina Faso","BFA"
79,"Cameroon","CMR"
80,"Sierra Leone","SLE"
81,"Zimbabwe","ZWE"
82,"Costa Rica","CRI"
83,"Albania","ALB"
84,"Algeria","DZA"
87,"Argentina","ARG"
88,"Armenia","ARM"
89,"Austria","AUT"
90,"Azerbaijan","AZE"
96,"Bolivia","BOL"
97,"Bosnia Herzegovina","BIH"
99,"Bulgaria","BGR"
100,"Burundi","BDI"
103,"Chad","TCD"
104,"Chile","CHL"
105,"Colombia","COL"
106,"Comoros","COM"
108,"Congo Brazzaville","COG"
109,"Croatia","HRV"
111,"Cyprus","CYP"
114,"Dominican Republic","DOM"
115,"Ecuador","ECU"
116,"El Salvador","SLV"
119,"Estonia","EST"
121,"Finland","FIN"
122,"Gabon","GAB"
124,"Guatemala","GTM"
125,"Guinea","GIN"
128,"Haiti","HTI"
129,"Honduras","HND"
131,"Iraq","IRQ"
132,"Ireland","IRL"
134,"Ivory Coast","CIV"
138,"Latvia","LVA"
140,"Liberia","LBR"
141,"Libya","LBY"
143,"Lithuania","LTU"
144,"Luxembourg","LUX"
145,"Macedonia","MKD"
146,"Malaysia","MYS"
148,"Malta","MLT"
150,"Mauritius","MUS"
153,"Mongolia","MNG"
154,"Montenegro","MNE"
155,"Namibia","NAM"
157,"Nepal","NPL"
158,"Nicaragua","NIC"
160,"Norway","NOR"
163,"Panama","PAN"
164,"Paraguay","PRY"
165,"Peru","PER"
166,"Portugal","PRT"
173,"Serbia","SRB"
175,"Slovakia","SVK"
176,"Slovenia","SVN"
183,"Swaziland","SWZ"
184,"Switzerland","CHE"
185,"Tajikistan","TJK"
186,"Gambia","GMB"
187,"Togo","TGO"
190,"Tunisia","TUN"
191,"Turkmenistan","TKM"
193,"United Arab Emirates","ARE"
194,"Uruguay","URY"
195,"Uzbekistan","UZB"
197,"Yemen","YEM"
198,"Kosovo","UNK"
202,"Northern Cyprus",
